id,name,latitude,longitude,state_id,country_id,type
"1,018",Carmarthenshire,51.86,-4.31,,235,state
"1,019",Carnikava Municipality,57.1,24.21,,121,state
"1,020",Carolina,18.39,-65.97,,178,state
"1,021",Carriacou and Petite Martinique,12.48,-61.45,,89,state
"1,022",Carrickfergus Borough Council,54.73,-5.81,,235,state
"1,023",Casablanca,33.57,-7.66,,147,state
"1,024",Casablanca-Settat,33.22,-7.44,,147,state
"1,025",Casanare,5.76,-71.57,,46,state
"1,026",Cascade,44.52,-116.04,,197,state
"1,027",Cascades Region,10.41,-4.56,,36,state
"1,028",Caserta,41.21,14.1,,108,state
"1,029",Čaška Municipality,41.65,21.69,,120,state
"1,030",Castelo Branco,39.86,-7.48,,177,state
"1,031",Castile and León,41.84,-4.4,,209,state
"1,032",Castilla La Mancha,39.28,-3.1,,209,state
"1,033",Castlereagh,54.58,-5.89,,235,state
"1,034",Castries Quarter,14.01,-60.99,,186,state
"2,883",Matabeleland South Province,-21.05,29.05,,250,state
"2,884",Matagalpa,12.95,-85.44,,158,state
"2,885",Matale District,7.47,80.62,,210,state
"2,886",Matam,15.66,-13.26,,195,state
"2,887",Matanzas Province,22.58,-81.34,,55,state
"2,888",Matara District,5.94,80.55,,210,state
"2,889",Matera,40.67,16.6,,108,state
"2,890",Mato Grosso,-12.68,-56.92,,30,state
"2,891",Mato Grosso do Sul,-20.77,-54.79,,30,state
"2,892",Matrouh,29.57,26.42,,66,state
"2,893",Maule,-35.52,-71.57,,40,state
"2,894",Mauren,47.22,9.54,,126,state
"2,895",Mavrovo and Rostuša Municipality,41.61,20.6,,120,state
"2,896",Mayabeque Province,22.89,-81.95,,55,state
"2,897",Mayaguana District,22.4,-73.06,,222,state
"2,898",Mayagüez,18.2,-67.14,,178,state
"2,899",Mayenne,48.31,-0.65,,76,state
"2,900",Mayo,54.02,-9.43,,105,state
"2,901",Mayo-Kebbi Est Region,9.4,14.85,,44,state
"9,008",,39.8,89.64,,252,city
"2,902",Mayo-Kebbi Ouest Region,10.41,15.59,,44,state
"2,903",Mayotte,-12.83,45.17,,76,state
"2,904",Maysan Governorate,31.87,47.14,,106,state
"2,905",Mayuge District,-0.22,33.57,,232,state
"2,906",Mazandaran,36.23,52.53,,104,state
"1,036",Catalonia,41.59,1.52,,209,state
"1,037",Catamarca,-28.47,-65.79,,10,state
"1,038",Catanduanes,13.71,124.24,,174,state
"1,039",Catania,37.45,15.06,,108,state
"1,040",Catanzaro,38.89,16.44,,108,state
"1,041",Cauca,2.7,-76.83,,46,state
"1,042",Căușeni District,46.66,29.41,,145,state
"1,043",Causeway Coast and Glens,55.04,-6.67,,235,state
"1,045",Cavite,14.48,120.9,,174,state
"1,046",Cayo District,17.1,-88.94,,23,state
"1,047",Ceará,-5.5,-39.32,,30,state
"1,049",Centar Municipality,41.97,21.42,,120,state
"1,050",Centar Župa Municipality,41.47,20.59,,120,state
"1,051",Central,5.5,-1,,85,state
"1,052",Central Abaco,26.36,-77.15,,222,state
"1,053",Central and Western District,22.29,114.15,,100,state
"1,054",Central Andros,24.47,-77.97,,222,state
"2,907",Mažeikiai District Municipality,56.31,22.34,,127,state
"2,908",Mazsalaca Municipality,57.93,25.07,,121,state
"2,909",Mbale District,1.03,34.2,,232,state
"2,910",Mbarara District,-0.61,30.65,,232,state
"2,911",Mbeya,-8.29,32.81,,220,state
"2,912",Mbomou Prefecture,5.56,23.76,,43,state
"2,913",Mchinji District,-13.74,32.99,,132,state
"2,914",Mdina,35.89,14.41,,136,state
"2,915",Meath,53.61,-6.66,,105,state
"2,916",Mechi Zone,26.88,87.93,,154,state
"2,917",Mecklenburg-Vorpommern,53.61,12.43,,83,state
"2,918",Médéa,36.26,2.76,,5,state
"2,919",Medenine Governorate,33.23,10.89,,227,state
"2,920",Međimurje,46.38,16.42,,53,state
"2,921",Medio Campidano,39.53,8.7,,108,state
"2,922",Médiouna,33.45,-7.52,,147,state
"2,923",Medvode Municipality,46.14,14.4,,202,state
"2,924",Medway,42.14,-71.4,,235,state
"2,925",Meemu Atoll,3.01,73.51,,133,state
"2,927",Mehedinți County,44.55,22.9,,181,state
"2,928",Meherpur District,23.81,88.67,,18,state
"2,929",Meknès,33.88,-5.57,,147,state
"2,930",Melekeok,7.52,134.6,,168,state
"2,931",Melilla,35.29,-2.94,,209,state
"2,932",Mellieħa,35.95,14.35,,136,state
"2,933",Mělník,50.31,14.52,,56,state
"2,934",Ménaka Region,15.92,2.4,,135,state
"2,935",Mendoza,-32.89,-68.85,,10,state
"2,936",Meneng District,-0.55,166.94,,153,state
"2,937",Mengeš Municipality,46.17,14.57,,202,state
"2,938",Mérida,20.97,-89.59,,242,state
"2,939",Mersin,36.81,34.64,,228,state
"2,940",Mērsrags Municipality,57.33,23.1,,121,state
"2,941",Merthyr Tydfil County Borough,51.75,-3.38,,235,state
"2,942",Meru,0.36,37.81,,114,state
"2,943",Messina,38.19,15.55,,108,state
"2,944",Meta,39.77,-104.98,,46,state
"2,945",Metlika Municipality,45.65,15.32,,202,state
"2,947",Métropole de Lyon,45.75,4.6,,76,state
"2,948",Metropolitan Borough of Wigan,53.51,-2.61,,235,state
"2,949",Meurthe-et-Moselle,48.96,5.71,,76,state
"2,950",Meuse,49.01,4.81,,76,state
"2,951",Mežica Municipality,46.52,14.85,,202,state
"2,952",Mġarr,35.92,14.36,,136,state
"2,953",Miaoli,24.56,120.82,,218,state
"2,954",Michigan,44.31,-85.6,,236,state
"2,955",Michoacán de Ocampo,19.57,-101.71,,141,state
"2,956",Micoud Quarter,13.82,-60.9,,186,state
"2,957",Mid and East Antrim,54.94,-6.11,,235,state
"2,958",Mid Ulster,54.64,-6.75,,235,state
"2,959",Mid-Western Region,38.41,-90.38,,154,state
"2,960",Middle Juba,2.08,41.6,,204,state
"2,961",Middle Shebelle,2.93,45.9,,204,state
"2,962",Middlesbrough,54.57,-1.23,,235,state
"2,963",Midelt,32.69,-4.75,,147,state
"2,964",Midlands Province,-19.06,29.6,,250,state
"2,965",Midlothian,32.48,-97.01,,235,state
"2,966",Midway Atoll,28.21,-177.37,,236,state
"2,967",Mie Prefecture,33.81,136.05,,109,state
"2,968",Migori,-0.94,34.42,,114,state
"2,969",Miklavž na Dravskem Polju Municipality,46.51,15.7,,202,state
"2,970",Mila,36.36,6.15,,5,state
"2,971",Milan,45.46,9.18,,108,state
"2,972",Milne Bay Province,-9.52,150.67,,171,state
"2,973",Milton Keynes,52.09,-0.73,,235,state
"6,783",Maryborough,-25.54,152.7,"3,794",13,city
"2,974",Mimaropa,9.84,118.74,,174,state
"2,975",Minas Gerais,-18.51,-44.56,,30,state
"2,976",Mingachevir,40.77,47.05,,16,state
"2,977",Minnesota,46.73,-94.69,,236,state
"2,978",Minsk,53.9,27.56,,19,state
"2,979",Minsk Region,54.11,27.41,,19,state
"2,980",Minya,28.28,30.53,,66,state
"2,981",Miranda,42.35,-71.53,,242,state
"2,982",Mirditë District,41.76,19.9,,1,state
"2,983",Miren–Kostanjevica Municipality,45.84,13.63,,202,state
"2,984",Mirna Municipality,45.95,15.06,,202,state
"2,985",Mirna Peč Municipality,45.85,15.09,,202,state
"2,986",Misamis Occidental,8.34,123.71,,174,state
"2,987",Misamis Oriental,8.5,124.62,,174,state
"2,988",Misiones,-27.43,-55.95,,10,state
"2,989",Misiones Department,-26.84,-57.1,,172,state
"2,990",Miskolc,48.1,20.78,,97,state
"2,991",Mislinja Municipality,46.44,15.2,,202,state
"2,992",Misrata District,32.33,15.1,,125,state
"2,993",Mississippi,32.35,-89.4,,236,state
"2,994",Missouri,37.96,-91.83,,236,state
"2,995",Mitooma District,-0.62,30.02,,232,state
"2,996",Mityana District,0.45,32.08,,232,state
"2,997",Miyagi Prefecture,38.63,141.12,,109,state
"2,998",Miyazaki Prefecture,32.6,131.44,,109,state
"3,000",Mladá Boleslav,50.43,14.94,,56,state
"3,001",Modena,44.55,10.92,,108,state
"3,002",Mogila Municipality,41.15,21.45,,120,state
"3,003",Mogilev Region,53.51,30.4,,19,state
"3,004",Mohale's Hoek District,-30.14,27.47,,123,state
"3,005",Mohammadia,33.69,-7.42,,147,state
"3,006",Mohéli,-12.34,43.73,,50,state
"3,007",Mojkovac Municipality,42.97,19.52,,148,state
"3,008",Moka District,-20.24,57.58,,134,state
"3,009",Mokhotlong District,-29.26,28.95,,123,state
"3,010",Mokronog–Trebelno Municipality,45.91,15.16,,202,state
"3,011",Molėtai District Municipality,55.23,25.42,,127,state
"3,012",Molise,41.67,14.75,,108,state
"3,013",Mombasa,-3.98,39.71,,114,state
"3,014",Mon State,16.3,97.7,,150,state
"3,015",Monagas,9.32,-63.01,,242,state
"3,016",Monaghan,54.25,-6.97,,105,state
"3,017",Monaragala District,6.87,81.35,,210,state
"3,018",Monastir Governorate,35.76,10.81,,227,state
"3,019",Mondulkiri,12.79,107.1,,35,state
"3,020",Moneghetti,43.74,7.42,,143,state
"3,021",Mongala,2,21.48,,60,state
"3,022",Mongar District,27.26,91.29,,22,state
"3,023",Monmouthshire,51.81,-2.72,,235,state
"3,024",Mono Department,37.92,-118.95,,24,state
"3,025",Monseñor Nouel Province,18.92,-70.38,,61,state
"3,026",Mont Buxton,-4.62,55.45,,197,state
"3,027",Mont Fleuri,-4.64,55.46,,197,state
"3,028",Montagnes District,7.38,-7.44,,54,state
"3,029",Montana,46.88,-110.36,,236,state
"3,030",Montana Province,43.41,23.23,,32,state
"3,031",Monte Cristi Province,19.74,-71.44,,61,state
"3,032",Monte Plata Province,18.81,-69.79,,61,state
"3,033",Montegiardino,43.91,12.48,,192,state
"3,034",Montevideo Department,-34.82,-56.21,,238,state
"3,035",Montserrado County,6.55,-10.53,,124,state
"3,036",Monufia,30.6,30.99,,66,state
"3,037",Monza and Brianza,45.62,9.26,,108,state
"3,038",Mopti Region,14.63,-3.42,,135,state
"3,039",Moquegua,-17.19,-70.93,,173,state
"3,040",Moravče Municipality,46.14,14.75,,202,state
"3,041",Moravica District,43.84,20.29,,196,state
"3,042",Moravske Toplice Municipality,46.69,16.22,,202,state
"3,043",Moravskoslezský kraj,49.73,18.23,,56,state
"3,044",Moray,57.65,-3.32,,235,state
"3,047",Møre og Romsdal,62.84,7.01,,165,state
"3,085",Muharraq Governorate,26.27,50.65,,17,state
"3,088",Mulanje District,-15.93,35.52,,132,state
"3,089",Mullaitivu District,9.27,80.81,,210,state
"3,090",Municipality of Apače,46.7,15.91,,202,state
"3,091",Municipality of Cirkulane,46.33,16,,202,state
"3,092",Municipality of Ilirska Bistrica,45.58,14.28,,202,state
"3,093",Municipality of Krško,45.96,15.49,,202,state
"3,120",Naama,33.27,-0.31,,5,state
"3,121",Nabatieh Governorate,33.38,35.48,,122,state
"3,122",Náchod,50.41,16.17,,56,state
"3,123",Nador,34.92,-2.86,,147,state
"3,124",Nadroga-Navosa,-17.99,177.66,,75,state
"3,125",Nadur,36.04,14.29,,136,state
"3,127",Nagano Prefecture,36.15,137.92,,109,state
"3,128",Nagasaki Prefecture,33.25,129.69,,109,state
"3,130",Nahouri Province,11.25,-1.14,,36,state
"3,131",Nairobi City,-1.29,36.82,,114,state
"3,132",Naitasiri,-17.9,178.21,,75,state
"3,133",Najaf Governorate,31.35,44.1,,106,state
"3,134",Najran,18.35,45.6,,194,state
"3,135",Nakapiripirit District,1.96,34.6,,232,state
"3,136",Nakaseke District,1.22,32.08,,232,state
"3,137",Nakasongola District,1.35,32.45,,232,state
"3,138",Nakhchivan Autonomous Republic,39.33,45.49,,16,state
"3,139",Nakhon Nayok,14.21,101.21,,221,state
"3,140",Nakhon Pathom,13.81,100.04,,221,state
"3,141",Nakhon Phanom,17.39,104.77,,221,state
"3,142",Nakhon Ratchasima,14.97,102.08,,221,state
"3,143",Nakhon Sawan,15.7,100.12,,221,state
"3,144",Nakhon Si Thammarat,8.43,99.96,,221,state
"3,145",Naklo Municipality,46.27,14.32,,202,state
"3,146",Nakuru,-0.3,36.08,,114,state
"3,147",Nalut District,31.87,10.98,,125,state
"3,148",Nam Định,20.44,106.16,,243,state
"3,149",Namangan Region,41.05,71.1,,239,state
"3,150",Namayingo District,-0.28,33.75,,232,state
"3,151",Namentenga Province,13.08,-0.53,,36,state
"3,152",Namisindwa District,0.91,34.36,,232,state
"3,153",Namosi,-18.09,178.13,,75,state
"3,154",Nampula Province,-14.76,39.32,,151,state
"3,155",Namur,50.47,4.87,,21,state
"3,156",Namutumba District,0.85,33.66,,232,state
"3,157",Nan,45.52,-122.99,,221,state
"3,158",Nana-Grébizi Economic Prefecture,7.18,19.38,,43,state
"3,159",Nana-Mambéré Prefecture,5.69,15.22,,43,state
"3,160",Nandi,0.18,35.13,,114,state
"3,161",Nangarhar,34.17,70.62,,2,state
"3,162",Nantou,23.96,120.97,,218,state
"3,163",Nanumanga,-6.29,176.32,,231,state
"3,164",Nanumea,-5.69,176.14,,231,state
"3,165",Naogaon District,24.91,88.75,,18,state
"3,166",Napak District,2.36,34.24,,232,state
"3,167",Naples,40.9,14.33,,108,state
"3,168",Napo,-1,-77.81,,64,state
"3,169",Nara Prefecture,34.3,135.83,,109,state
"3,170",Narail District,23.12,89.58,,18,state
"3,171",Narathiwat,6.43,101.83,,221,state
"3,172",Narayanganj District,23.71,90.56,,18,state
"3,173",Narayani Zone,27.36,84.86,,154,state
"3,174",Nariño,1.29,-77.36,,46,state
"3,175",Narok,-1.1,36.09,,114,state
"3,176",Naryn Region,41.29,75.34,,115,state
"3,177",Nasarawa,8.5,8.2,,160,state
"3,178",Natore District,24.41,89.01,,18,state
"3,179",Naukšēni Municipality,57.93,25.51,,121,state
"3,180",Navarra,42.7,-1.68,,209,state
"3,181",Navassa Island,18.41,-75.01,,236,state
"3,182",Navoiy Region,42.7,64.63,,239,state
"3,183",Naxxar,35.93,14.43,,136,state
"3,184",Nayala Province,12.7,-3.02,,36,state
"1,281",Cuneo,44.6,7.61,,108,state
"3,185",Nayarit,21.75,-104.85,,141,state
"3,186",Naypyidaw Union Territory,19.94,96.15,,150,state
"3,187",Nazarje Municipality,46.28,14.92,,202,state
"3,188",Neamț County,46.98,26.38,,181,state
"3,189",Neath Port Talbot County Borough,51.6,-3.78,,235,state
"3,191",Nebraska,41.49,-99.9,,236,state
"3,192",Ñeembucú Department,-27.03,-57.83,,172,state
"3,193",Neftchala District,39.39,49.24,,16,state
"3,194",Negeri Sembilan,2.73,101.94,,131,state
"3,195",Negotino Municipality,41.5,22.1,,120,state
"3,196",Negros Occidental,10.29,123.02,,174,state
"3,197",Negros Oriental,9.63,122.99,,174,state
"3,198",Nelson Region,-41.3,173.24,,157,state
"3,199",Nenets Autonomous Okrug,67.61,57.63,,182,state
"3,200",Nereta Municipality,56.2,25.33,,121,state
"3,201",Neringa Municipality,55.46,21.08,,127,state
"3,202",Netrokona District,24.81,90.87,,18,state
"3,203",Neuchâtel,46.99,6.93,,216,state
"3,204",Neuquén,-38.95,-68.07,,10,state
"3,206",Nevis,17.16,-62.58,,185,state
"3,207",Nevşehir,38.69,34.69,,228,state
"3,208",New Brunswick,46.57,-66.46,,38,state
"3,209",New Hampshire,43.19,-71.57,,236,state
"3,210",New Ireland Province,-4.29,152.92,,171,state
"3,211",New Jersey,40.06,-74.41,,236,state
"3,212",New Mexico,34.52,-105.87,,236,state
"3,213",New Providence,40.7,-74.4,,222,state
"3,214",New South Wales,-31.25,146.92,,13,state
"3,216",New Valley,24.55,27.17,,66,state
"3,218",Newcastle upon Tyne,54.98,-1.62,,235,state
"3,219",Newfoundland and Labrador,53.14,-57.66,,38,state
"3,220",Newport,37.53,-94.1,,235,state
"3,221",Newry and Mourne District Council,54.17,-6.34,,235,state
"3,222","Newry, Mourne and Down",54.24,-5.96,,235,state
"3,223",Newtownabbey Borough Council,54.68,-5.96,,235,state
"3,224",Ngamiland,-19.19,23,,27,state
"3,225",Ngaraard,7.61,134.63,,168,state
"3,226",Ngarchelong,7.71,134.63,,168,state
"3,227",Ngardmau,7.59,134.56,,168,state
"3,228",Ngatpang,7.47,134.53,,168,state
"3,229",Ngchesar,7.45,134.58,,168,state
"3,230",Ngeremlengui,7.52,134.56,,168,state
"3,231",Nghệ An,19.23,104.92,,243,state
"3,254",Ningxia Huizu,37.2,106.16,,45,state
"3,256",Ninh Thuận,11.67,108.86,,243,state
"3,266",Nkhotakota District,-12.75,34.24,,132,state
"3,297",North Carolina,35.76,-79.02,,236,state
"3,303",North Down Borough Council,54.65,-5.67,,235,state
"3,304",North East,10.52,-0.37,,85,state
"3,308",North Governorate,34.44,35.83,,122,state
"3,309",North Gyeongsang Province,36.49,128.89,,207,state
"3,310",North Hamgyong Province,41.81,129.46,,163,state
"3,311",North Holland,52.52,4.79,,155,state
"3,312",North Hwanghae Province,38.38,126.44,,163,state
"3,313",North Jeolla Province,35.72,127.15,,207,state
"3,314",North Karelia,62.81,30.16,,72,state
"3,315",North Kazakhstan Region,54.16,69.94,,113,state
"3,316",North Khorasan,37.47,57.1,,104,state
"3,317",North Kordofan,13.83,29.42,,211,state
"3,318",North Lanarkshire,55.87,-3.96,,235,state
"3,319",North Lincolnshire,53.61,-0.56,,235,state
"3,320",North Province,8.89,80.28,,133,state
"3,321",North Pyongan Province,39.93,125.39,,163,state
"3,322",North Rhine-Westphalia,51.43,7.66,,83,state
"3,323",North Sinai,30.28,33.62,,66,state
"3,324",North Somerset,51.39,-2.78,,235,state
"3,325",North Tyneside,55.02,-1.49,,235,state
"3,326",North West,32.76,-97.33,,205,state
"3,327",North West Community Development Council,39.11,-94.46,,199,state
"3,328",North Western Province,7.76,80.19,,210,state
"3,329",North Yorkshire,53.99,-1.54,,235,state
"3,331",North-West District,39.34,-76.69,,27,state
"3,332",Northamptonshire,52.27,-0.88,,235,state
"3,333",Northeastern Region,43.3,-74.22,,101,state
"3,334",Northern,9.5,-1,,85,state
"3,335",Northern,38.06,-84.46,,211,state
"3,336",Northern Bahr el Ghazal,8.54,26.8,,208,state
"3,337",Northern Borders,30.08,42.86,,194,state
"3,338",Northern Cape,-29.05,21.86,,205,state
"3,340",Northern Division,32.88,-117.22,,75,state
"3,341",Northern Governorate,26.16,50.48,,17,state
"3,342",Northern Ireland,54.79,-6.49,,235,state
"3,343",Northern Mariana Islands,15.1,145.67,,236,state
"3,344",Northern Mindanao,8.02,124.69,,174,state
"3,345",Northern Ostrobothnia,65.28,26.29,,72,state
"3,346",Northern Province,8.89,80.28,,249,state
"3,347",Northern Red Sea Region,16.26,38.82,,70,state
"3,348",Northern Region,9.54,-0.91,,232,state
"3,349",Northern Samar,12.36,124.77,,174,state
"3,350",Northern Savonia,63.08,27.03,,72,state
"3,352",Northland Region,-35.41,173.93,,157,state
"3,353",Northumberland,55.21,-2.08,,235,state
"3,354",Northwest,36.37,-94.19,,39,state
"3,355",Northwest Territories,64.83,-124.85,,38,state
"3,356",Northwestern Province,-13.01,24.9,,249,state
"3,357",Northwestern Region,41.91,-73.05,,101,state
"3,358",Nottinghamshire,53.1,-0.99,,235,state
"3,359",Nouaceur,33.37,-7.57,,147,state
"3,360",Nouakchott-Nord,18.11,-15.9,,140,state
"3,361",Nouakchott-Ouest,18.15,-15.99,,140,state
"3,362",Nouakchott-Sud,17.97,-15.95,,140,state
"3,363",Noumbiel Province,9.84,-2.98,,36,state
"3,364",Nouvelle-Aquitaine,45.71,0.63,,76,state
"3,365",Nova Gorica City Municipality,45.98,13.73,,202,state
"3,366",Nova Scotia,44.68,-63.74,,38,state
"3,367",Novaci Municipality,41.04,21.46,,120,state
"3,368",Novara,45.55,8.52,,108,state
"3,369",Novgorod Oblast,58.24,32.57,,182,state
"3,370",Novo Selo Municipality,41.43,22.88,,120,state
"3,371",Novosibirsk,54.98,82.9,,182,state
"3,372",Nový Jičín,49.59,18.01,,56,state
"3,373",Nsanje District,-16.73,35.17,,132,state
"3,374",Ntcheu District,-14.9,34.77,,132,state
"3,375",Ntchisi District,-13.28,33.89,,132,state
"3,376",Ntoroko District,1.08,30.39,,232,state
"3,377",Ntungamo District,-0.98,30.25,,232,state
"3,378",Ñuble,-36.72,-71.76,,40,state
"3,379",Nueva Ecija,15.58,121.11,,174,state
"3,380",Nueva Esparta,11,-63.91,,242,state
"3,381",Nueva Segovia,13.77,-86.54,,158,state
"3,382",Nueva Vizcaya,16.33,121.17,,174,state
"3,383",Nuevo León,25.59,-100,,141,state
"3,385",Nui,-7.24,177.15,,231,state
"3,386",Nukufetau,-8,178.5,,231,state
"3,387",Nukulaelae,-9.38,179.85,,231,state
"3,388",Nunavut,70.3,-83.11,,38,state
"3,389",Nuoro,40.33,9.46,,108,state
"3,390",Nuqat al Khams,32.69,11.89,,125,state
"3,391",Nur-Sultan,51.16,71.47,,113,state
"3,392",Nuristan,35.33,70.91,,2,state
"3,393",Nusa Tenggara Barat,-8.65,117.36,,103,state
"3,394",Nusa Tenggara Timur,-8.66,121.08,,103,state
"3,395",Nuwara Eliya District,6.96,80.77,,210,state
"3,396",Nwoya District,2.56,31.9,,232,state
"3,397",Nyamira,-0.57,34.93,,114,state
"3,398",Nyandarua,-0.18,36.52,,114,state
"3,399",Nyanga Province,-2.88,11.16,,81,state
"3,400",Nyeri,-0.42,37.04,,114,state
"3,401",Nyíregyháza,47.95,21.72,,97,state
"3,402",Nymburk,50.19,15.04,,56,state
"3,403",Nzérékoré Prefecture,7.75,-8.83,,94,state
"3,404",Nzérékoré Region,8.04,-8.84,,94,state
"3,405",Oaxaca,17.07,-96.73,,141,state
"3,406",Obock Region,12.39,43.02,,62,state
"3,407",Obwalden,46.88,8.25,,216,state
"3,408",Occidental Mindoro,13.1,120.77,,174,state
"3,410",Ocnița District,48.41,27.48,,145,state
"3,411",Ocotepeque Department,14.52,-89.06,,99,state
"3,412",Oddar Meanchey,14.16,103.82,,35,state
"3,413",Odeska oblast,46.48,30.73,,233,state
"3,414",Orissa,20.95,85.1,,102,state
"3,415",Odranci Municipality,46.59,16.28,,202,state
"3,416",Offaly,53.24,-7.71,,105,state
"3,417",Oghuz District,41.07,47.47,,16,state
"3,418",Ogooué-Ivindo Province,0.88,13.17,,81,state
"3,419",Ogooué-Lolo Province,-0.88,12.44,,81,state
"3,420",Ogooué-Maritime Province,-1.35,9.72,,81,state
"3,421",Ogre Municipality,56.81,24.6,,121,state
"3,422",Ogun,7,3.47,,160,state
"3,423",Ohangwena Region,-17.6,16.82,,152,state
"3,424",Ohio,40.42,-82.91,,236,state
"3,425",Ohrid Municipality,41.07,20.76,,120,state
"3,426",Oio Region,12.28,-15.31,,95,state
"3,427",Oise,49.41,1.87,,76,state
"3,428",Ōita Prefecture,33.16,131.36,,109,state
"3,429",Okayama Prefecture,34.9,133.64,,109,state
"3,430",Okinawa Prefecture,26.12,127.7,,109,state
"3,431",Oklahoma,35.47,-97.52,,236,state
"3,432",Olaine Municipality,56.8,24.02,,121,state
"3,433",Olancho Department,14.81,-85.77,,99,state
"3,434",Old Royal Capital Cetinje,42.39,18.91,,148,state
"3,435",Oldham,42.2,-71.2,,235,state
"3,436",Olomouc,49.59,17.25,,56,state
"3,437",Olomoucký kraj,49.66,17.08,,56,state
"3,438",Olt County,44.2,24.5,,181,state
"3,439",Omagh District Council,54.45,-7.71,,235,state
"3,440",Omaheke Region,-21.85,19.19,,152,state
"3,441",Ombella-M'Poko Prefecture,5.12,18.43,,43,state
"3,442",Ömnögovi Province,43.5,104.29,,146,state
"3,443",Omoro District,2.72,32.49,,232,state
"3,444",Omsk Oblast,55.06,73.32,,182,state
"3,445",Omusati Region,-18.41,14.85,,152,state
"3,446",Ondo,6.91,5.15,,160,state
"3,447",Ontario,51.25,-85.32,,38,state
"3,448",Opava,49.91,17.92,,56,state
"3,449",Oplotnica,46.39,15.45,,202,state
"3,450",Opole Voivodeship,50.8,17.94,,176,state
"3,451",Oppland,61.54,9.72,,165,state
"3,452",Oran,35.61,-0.56,,5,state
"3,453",Orange Walk District,17.76,-88.86,,23,state
"3,454",Ordino,42.6,1.54,,7,state
"3,455",Ordu,40.8,37.39,,228,state
"3,456",Ordubad District,38.9,46.02,,16,state
"3,457",Örebro County,59.54,15.01,,215,state
"3,458",Oregon,43.8,-120.55,,236,state
"3,459",Orellana,-0.45,-77,,64,state
"3,460",Orenburg Oblast,51.76,54.62,,182,state
"3,461",Orhei District,47.39,28.83,,145,state
"3,462",Oriental Mindoro,13.06,121.41,,174,state
"3,463",Oristano,40.06,8.75,,108,state
"3,464",Orkhon Province,49,104.3,,146,state
"3,465",Orkney Islands,58.98,-2.96,,235,state
"3,466",Ormož Municipality,46.44,16.15,,202,state
"3,467",Orne,48.58,-0.5,,76,state
"3,468",Oro Province,-8.9,148.19,,171,state
"3,469",Oromia Region,7.55,40.63,,71,state
"3,470",Oruro Department,-18.57,-67.76,,26,state
"3,471",Oryol Oblast,52.79,36.92,,182,state
"3,472",Ōsaka Prefecture,34.64,135.56,,109,state
"9,004",,40.2,8.41,,177,city
"3,473",Osh,36.06,-95.92,,115,state
"3,475",Oshana Region,-18.43,15.69,,152,state
"3,476",Oshikoto Region,-18.42,16.91,,152,state
"3,477",Osijek-Baranja,45.56,18.39,,53,state
"3,478",Osilnica Municipality,45.54,14.72,,202,state
"3,479",Oslo,59.91,10.75,,165,state
"3,480",Oslomej Municipality,41.58,21.02,,120,state
"3,481",Osmaniye,37.21,36.18,,228,state
"3,482",Östergötland County,58.35,15.52,,215,state
"3,483",Østfold,59.26,11.33,,165,state
"3,484",Ostrava-město,49.82,18.26,,56,state
"3,485",Ostrobothnia,63.12,21.91,,72,state
"3,486",Osun,7.56,4.52,,160,state
"3,487",Otago Region,-45.48,170.15,,157,state
"3,488",Oti,7.9,0.3,,85,state
"3,489",Otjozondjupa Region,-20.55,17.67,,152,state
"3,490",Otuke District,2.52,33.35,,232,state
"3,491",Ouaddaï Region,13.75,20.71,,44,state
"3,492",Ouaka Prefecture,6.32,20.71,,43,state
"3,493",Ouargla,32.23,5.73,,5,state
"3,494",Ouarzazate,30.93,-6.94,,147,state
"3,495",Oubritenga Province,12.71,-1.44,,36,state
"3,496",Oudalan Province,14.47,-0.45,,36,state
"3,497",Oudomxay Province,20.49,101.89,,119,state
"3,498",Oued Ed-Dahab (EH),22.73,-14.29,,147,state
"3,499",Ouémé Department,6.61,2.5,,24,state
"3,500",Ouest,45.45,-73.65,,87,state
"3,501",Ouezzane,34.81,-5.59,,147,state
"3,502",Ouham Prefecture,7.09,17.67,,43,state
"3,503",Ouham-Pendé Prefecture,6.49,16.16,,43,state
"3,504",Oujda-Angad,34.68,-2.3,,147,state
"3,505",Ouled Djellal,34.42,4.97,,5,state
"3,506",Oulu Province,65.01,25.47,,72,state
"3,507",Oum El Bouaghi,35.87,7.11,,5,state
"3,508",Outer Hebrides,57.76,-7.02,,235,state
"3,509",Overijssel,52.44,6.5,,155,state
"3,510",Övörkhangai Province,45.76,103.09,,146,state
"3,511",Oxfordshire,51.76,-1.25,,235,state
"3,512",Oyam District,2.28,32.45,,232,state
"3,513",Oyo,8.16,3.61,,160,state
"3,514",Ozolnieki Municipality,56.68,23.9,,121,state
"3,515",Pabna District,24.16,89.45,,18,state
"3,516",Pader District,2.94,32.81,,232,state
"3,519",Paget Parish,32.28,-64.78,,25,state
"3,521",Päijänne Tavastia,61.32,25.73,,72,state
"3,522",Pailin,12.91,102.67,,35,state
"3,523",Pakruojis District Municipality,56.07,23.94,,127,state
"3,524",Paktia,33.71,69.38,,2,state
"3,525",Paktika,32.26,68.52,,2,state
"3,526",Pakwach District,2.46,31.49,,232,state
"3,527",Palanga City Municipality,55.92,21.07,,127,state
"3,528",Palauli,-13.73,-172.45,,191,state
"3,529",Palawan,9.83,118.74,,174,state
"3,530",Palencia Province,42.01,-4.53,,209,state
"3,531",Palermo,38.12,13.36,,108,state
